,Member_number,Date,itemDescription
8501,3284,23-01-2015,"['fruit/vegetable juice', 'newspapers']"
8502,3284,25-03-2014,"['whole milk', 'misc. beverages', 'pot plants']"
8503,3284,27-01-2014,"['dishes', 'oil']"
8504,3284,28-01-2015,"['tropical fruit', 'rolls/buns']"
8505,3285,12-07-2015,"['sausage', 'whole milk', 'whipped/sour cream', 'domestic eggs']"
8506,3285,21-10-2014,"['tropical fruit', 'other vegetables', 'hygiene articles']"
8507,3286,18-08-2014,"['artif. sweetener', 'herbs']"
8508,3286,23-12-2015,"['finished products', 'yogurt']"
8509,3287,02-02-2015,"['onions', 'pork', 'rolls/buns', 'vinegar']"
8510,3287,12-11-2014,"['herbs', 'vinegar', 'chocolate', 'cleaner']"
8511,3287,13-05-2014,"['root vegetables', 'other vegetables', 'dessert']"
8512,3287,23-04-2014,"['napkins', 'pastry']"
8513,3288,20-04-2014,"['bottled water', 'frozen chicken']"
8514,3288,22-04-2014,"['pip fruit', 'other vegetables']"
8515,3288,26-04-2015,"['brown bread', 'whole milk']"
8516,3289,01-03-2015,"['tropical fruit', 'soft cheese']"
8517,3289,02-02-2014,"['hard cheese', 'sugar']"
8518,3289,02-05-2015,"['frankfurter', 'curd', 'beef', 'whipped/sour cream']"
8519,3289,09-08-2015,"['tropical fruit', 'root vegetables', 'candy', 'yogurt', 'rolls/buns']"
8520,3289,15-03-2015,"['specialty chocolate', 'yogurt', 'rolls/buns', 'misc. beverages']"
8521,3289,21-03-2014,"['margarine', 'margarine', 'white bread', 'fruit/vegetable juice']"
8522,3289,24-01-2014,"['other vegetables', 'domestic eggs']"
8523,3289,26-12-2015,"['chicken', 'curd']"
8524,3289,27-09-2014,"['chocolate', 'rolls/buns']"
8525,3289,31-03-2015,"['yogurt', 'tropical fruit']"
8526,3290,29-05-2015,"['sausage', 'soda']"
8527,3291,02-08-2015,"['tropical fruit', 'semi-finished bread']"
8528,3291,14-01-2014,"['butter milk', 'newspapers']"
8529,3292,08-08-2014,"['whole milk', 'red/blush wine']"
8530,3292,13-09-2015,"['beef', 'pork']"
8531,3292,31-07-2015,"['dishes', 'dessert']"
8532,3293,09-05-2015,"['sausage', 'bottled beer', 'misc. beverages']"
8533,3293,17-10-2014,"['rolls/buns', 'soda']"
8534,3293,19-01-2014,"['nuts/prunes', 'vinegar']"
8535,3294,01-03-2014,"['root vegetables', 'other vegetables']"
8536,3294,03-07-2015,"['newspapers', 'beef']"
8537,3294,05-04-2015,"['chocolate', 'root vegetables']"
8538,3294,10-04-2015,"['dessert', 'onions']"
8539,3294,22-11-2014,"['grapes', 'coffee']"
8540,3294,26-02-2014,"['pastry', 'whipped/sour cream', 'pickled vegetables']"
8541,3295,06-03-2014,"['yogurt', 'canned beer']"
8542,3295,07-06-2014,"['hamburger meat', 'other vegetables', 'chocolate marshmallow']"
8543,3295,28-07-2015,"['root vegetables', 'sausage', 'hamburger meat', 'rum', 'house keeping products']"
8544,3296,02-03-2015,"['whole milk', 'root vegetables', 'detergent']"
8545,3296,06-06-2015,"['whole milk', 'organic sausage', 'specialty bar', 'yogurt']"
8546,3296,17-08-2015,"['soda', 'zwieback']"
8547,3296,22-05-2015,"['hamburger meat', 'packaged fruit/vegetables', 'baking powder']"
8548,3296,27-06-2015,"['pickled vegetables', 'other vegetables']"
8549,3297,08-02-2015,"['sausage', 'dessert']"
8550,3297,21-05-2015,"['other vegetables', 'meat']"
8551,3297,22-03-2014,"['whole milk', 'butter']"
8552,3297,29-05-2014,"['processed cheese', 'fruit/vegetable juice', 'frozen meals', 'cat food']"
8553,3297,30-03-2014,"['tropical fruit', 'yogurt']"
8554,3298,05-02-2014,"['whole milk', 'margarine']"
8555,3298,26-05-2015,"['citrus fruit', 'whole milk']"
8556,3298,28-01-2015,"['canned beer', 'herbs']"
8557,3298,28-04-2015,"['roll products ', 'sausage', 'prosecco', 'chocolate']"
8558,3299,06-09-2014,"['beef', 'waffles']"
8559,3299,09-01-2014,"['ham', 'frozen meals']"
8560,3299,15-12-2014,"['tropical fruit', 'sparkling wine', 'cat food']"
8561,3299,28-02-2015,"['onions', 'bottled water', 'cream cheese ', 'hard cheese']"
8562,3300,06-10-2015,"['hamburger meat', 'root vegetables', 'fruit/vegetable juice']"
8563,3300,10-07-2014,"['rolls/buns', 'domestic eggs']"
8564,3300,25-07-2015,"['cat food', 'newspapers']"
8565,3300,31-07-2014,"['other vegetables', 'rolls/buns', 'soda', 'cat food']"
8566,3301,25-04-2015,"['soda', 'cream cheese ']"
8567,3302,10-03-2014,"['canned beer', 'whole milk']"
8568,3302,22-05-2015,"['pork', 'whole milk']"
8569,3302,22-06-2014,"['hygiene articles', 'napkins']"
8570,3303,10-01-2014,"['dessert', 'dishes']"
8571,3303,21-12-2014,"['root vegetables', 'margarine']"
8572,3303,25-01-2015,"['bottled water', 'citrus fruit', 'butter', 'whole milk']"
8573,3304,15-11-2014,"['bottled beer', 'white bread']"
8574,3304,28-03-2015,"['soda', 'soda']"
8575,3304,30-11-2015,"['root vegetables', 'berries', 'other vegetables', 'hygiene articles', 'white bread', 'whipped/sour cream']"
8576,3305,06-03-2014,"['soda', 'newspapers']"
8577,3305,24-06-2015,"['shopping bags', 'chocolate']"
8578,3305,24-08-2014,"['whole milk', 'shopping bags']"
8579,3306,05-02-2014,"['root vegetables', 'dog food']"
8580,3306,05-06-2014,"['canned beer', 'whole milk']"
8581,3306,11-12-2014,"['soda', 'soda', 'canned beer']"
8582,3306,21-07-2014,"['bottled beer', 'yogurt']"
8583,3306,22-09-2015,"['frankfurter', 'sausage']"
8584,3306,28-09-2015,"['spread cheese', 'yogurt', 'frozen vegetables']"
8585,3306,29-12-2015,"['frankfurter', 'frozen vegetables']"
8586,3307,03-03-2015,"['pork', 'other vegetables']"
8587,3307,06-10-2015,"['citrus fruit', 'yogurt', 'specialty bar', 'chocolate']"
8588,3307,21-03-2014,"['sausage', 'pip fruit']"
8589,3307,28-06-2015,"['other vegetables', 'bottled water', 'baking powder']"
8590,3308,05-11-2014,"['tea', 'light bulbs']"
8591,3308,08-03-2015,"['UHT-milk', 'butter', 'soda']"
8592,3308,09-04-2014,"['whole milk', 'processed cheese', 'pastry']"
8593,3308,12-04-2014,"['other vegetables', 'frozen dessert', 'chewing gum']"
8594,3308,12-09-2014,"['soda', 'napkins']"
8595,3308,17-07-2015,"['rolls/buns', 'soda']"
8596,3308,19-08-2015,"['chicken', 'nut snack', 'whole milk', 'newspapers', 'soft cheese', 'yogurt', 'spices', 'condensed milk']"
8597,3308,21-08-2014,"['bottled water', 'shopping bags', 'brown bread']"
8598,3308,23-10-2015,"['citrus fruit', 'brown bread']"
8599,3309,02-09-2015,"['root vegetables', 'misc. beverages', 'frozen dessert']"
8600,3309,06-06-2014,"['whole milk', 'domestic eggs']"
8601,3309,17-05-2015,"['root vegetables', 'semi-finished bread']"
8602,3309,19-03-2014,"['beef', 'brown bread']"
8603,3309,21-01-2015,"['salty snack', 'other vegetables', 'shopping bags']"
8604,3309,28-10-2015,"['misc. beverages', 'packaged fruit/vegetables']"
8605,3309,30-01-2014,"['white bread', 'domestic eggs']"
8606,3310,08-03-2015,"['berries', 'grapes']"
8607,3310,09-09-2014,"['soda', 'chewing gum', 'rolls/buns', 'flour']"
8608,3310,14-05-2015,"['pork', 'white bread', 'domestic eggs']"
8609,3310,17-01-2015,"['canned beer', 'yogurt']"
8610,3311,01-07-2015,"['frozen fish', 'specialty cheese']"
8611,3311,02-05-2015,"['misc. beverages', 'root vegetables', 'frozen vegetables', 'rolls/buns']"
8612,3311,18-07-2014,"['whole milk', 'shopping bags']"
8613,3312,13-10-2015,"['domestic eggs', 'berries']"
8614,3312,24-12-2015,"['curd', 'brown bread']"
8615,3312,27-05-2014,"['rolls/buns', 'tidbits', 'margarine']"
8616,3312,29-07-2015,"['meat', 'whole milk']"
8617,3313,01-03-2014,"['bottled beer', 'hard cheese']"
8618,3313,08-04-2015,"['root vegetables', 'tropical fruit']"
8619,3313,23-11-2014,"['whole milk', 'white bread']"
8620,3314,13-08-2014,"['long life bakery product', 'ice cream']"
8621,3315,12-09-2015,"['canned beer', 'whole milk', 'onions', 'coffee']"
8622,3315,19-11-2015,"['tropical fruit', 'candy']"
8623,3315,21-01-2014,"['frozen meals', 'whole milk']"
8624,3315,25-09-2014,"['rolls/buns', 'canned beer']"
8625,3315,27-12-2014,"['whole milk', 'chewing gum', 'yogurt']"
8626,3316,03-01-2015,"['yogurt', 'whole milk', 'abrasive cleaner']"
8627,3316,07-01-2015,"['cream cheese ', 'cleaner']"
8628,3316,10-09-2014,"['rolls/buns', 'seasonal products']"
8629,3317,10-08-2014,"['soda', 'soda']"
8630,3317,16-06-2014,"['dessert', 'yogurt', 'shopping bags']"
8631,3317,29-06-2015,"['pork', 'dessert']"
8632,3318,12-01-2015,"['other vegetables', 'cat food']"
8633,3318,21-07-2015,"['other vegetables', 'curd']"
8634,3319,03-03-2015,"['oil', 'soda']"
8635,3319,17-11-2015,"['bottled beer', 'salty snack', 'napkins']"
8636,3320,12-04-2014,"['processed cheese', 'brandy']"
8637,3320,19-02-2014,"['whipped/sour cream', 'bottled beer']"
8638,3320,21-01-2014,"['hamburger meat', 'rolls/buns']"
8639,3321,02-05-2014,"['butter', 'sliced cheese']"
8640,3321,11-03-2014,"['white bread', 'rolls/buns']"
8641,3321,13-07-2015,"['sausage', 'coffee', 'yogurt', 'white wine']"
8642,3321,19-04-2014,"['frozen fish', 'salty snack']"
8643,3321,25-12-2015,"['sausage', 'tropical fruit', 'bottled beer', 'fruit/vegetable juice']"
8644,3322,01-08-2014,"['pip fruit', 'soda']"
8645,3322,02-02-2015,"['UHT-milk', 'ice cream', 'specialty bar']"
8646,3322,11-02-2015,"['bottled beer', 'fruit/vegetable juice', 'whole milk', 'bottled beer']"
8647,3322,11-10-2015,"['sausage', 'yogurt', 'whole milk']"
8648,3322,13-08-2014,"['beef', 'rolls/buns']"
8649,3322,25-04-2015,"['ham', 'citrus fruit']"
8650,3323,06-03-2014,"['berries', 'fruit/vegetable juice', 'rolls/buns']"
8651,3323,08-02-2014,"['pastry', 'brown bread']"
8652,3323,09-12-2015,"['beef', 'sausage', 'oil', 'candles']"
8653,3323,12-11-2015,"['shopping bags', 'sausage']"
8654,3324,06-06-2015,"['spices', 'butter']"
8655,3324,07-05-2014,"['ice cream', 'other vegetables']"
8656,3324,10-11-2014,"['dog food', 'chewing gum', 'coffee']"
8657,3324,24-08-2015,"['whole milk', 'rolls/buns']"
8658,3324,29-12-2014,"['pastry', 'frozen potato products']"
8659,3325,07-11-2015,"['ham', 'root vegetables', 'newspapers', 'other vegetables']"
8660,3325,11-04-2014,"['hard cheese', 'whipped/sour cream']"
8661,3325,16-11-2014,"['whole milk', 'shopping bags']"
8662,3325,24-04-2014,"['UHT-milk', 'cream cheese ']"
8663,3325,29-11-2015,"['beef', 'white bread', 'frozen vegetables']"
8664,3326,07-03-2014,"['beverages', 'whole milk']"
8665,3326,30-04-2015,"['rolls/buns', 'chicken']"
8666,3327,03-08-2014,"['frozen potato products', 'chocolate marshmallow']"
8667,3327,04-05-2015,"['pip fruit', 'dishes', 'soft cheese']"
8668,3327,13-10-2014,"['beef', 'other vegetables', 'bottled water']"
8669,3327,16-07-2014,"['semi-finished bread', 'rolls/buns']"
8670,3327,26-03-2015,"['grapes', 'bottled water']"
8671,3327,30-04-2015,"['soda', 'brown bread']"
8672,3328,12-09-2015,"['ice cream', 'shopping bags', 'soda']"
8673,3328,15-04-2015,"['ham', 'napkins', 'rice']"
8674,3328,15-10-2015,"['cream cheese ', 'soda']"
8675,3328,16-08-2015,"['whole milk', 'butter milk', 'domestic eggs']"
8676,3329,04-06-2014,"['cream cheese ', 'pastry']"
8677,3329,08-09-2014,"['white bread', 'dog food', 'potato products']"
8678,3329,09-11-2014,"['brown bread', 'whole milk', 'frozen vegetables', 'frozen meals']"
8679,3329,21-02-2015,"['rolls/buns', 'rolls/buns']"
8680,3329,28-08-2014,"['whole milk', 'yogurt']"
8681,3330,19-08-2014,"['tropical fruit', 'spread cheese']"
8682,3330,26-07-2015,"['hamburger meat', 'chewing gum', 'curd']"
8683,3331,19-05-2015,"['frankfurter', 'ice cream', 'soda']"
8684,3331,25-07-2015,"['waffles', 'whole milk', 'shopping bags', 'flour', 'shopping bags']"
8685,3332,21-09-2014,"['pork', 'domestic eggs']"
8686,3332,31-01-2015,"['root vegetables', 'frozen dessert', 'oil']"
8687,3333,12-05-2014,"['yogurt', 'other vegetables']"
8688,3333,22-02-2015,"['beverages', 'rolls/buns']"
8689,3334,03-05-2015,"['chicken', 'whole milk']"
8690,3334,09-01-2014,"['root vegetables', 'white wine', 'liquor (appetizer)']"
8691,3334,17-03-2015,"['whole milk', 'soda']"
8692,3334,27-03-2014,"['pip fruit', 'vinegar']"
8693,3335,05-09-2014,"['fruit/vegetable juice', 'canned fish', 'light bulbs', 'long life bakery product']"
8694,3336,26-03-2015,"['pork', 'tropical fruit']"
8695,3337,01-02-2015,"['whole milk', 'liver loaf']"
8696,3337,10-01-2015,"['bottled beer', 'yogurt']"
8697,3337,10-06-2015,"['citrus fruit', 'root vegetables', 'whole milk', 'chewing gum', 'coffee', 'shopping bags']"
8698,3337,14-05-2015,"['beef', 'waffles', 'citrus fruit', 'waffles']"
8699,3337,19-08-2014,"['citrus fruit', 'whole milk']"
8700,3338,17-08-2015,"['soda', 'snack products', 'whole milk']"
8701,3338,18-11-2014,"['soda', 'other vegetables']"
8702,3338,25-12-2014,"['pip fruit', 'seasonal products']"
8703,3338,26-05-2014,"['hamburger meat', 'pasta']"
8704,3339,08-10-2015,"['pork', 'canned beer', 'whole milk', 'rolls/buns']"
8705,3339,08-12-2015,"['napkins', 'whole milk', 'butter milk']"
8706,3339,13-04-2015,"['meat', 'margarine']"
8707,3341,06-10-2014,"['brown bread', 'detergent']"
8708,3341,15-12-2015,"['chicken', 'hamburger meat', 'shopping bags']"
8709,3342,06-09-2014,"['specialty fat', 'brandy']"
8710,3342,15-12-2014,"['pork', 'bottled water']"
8711,3342,22-06-2015,"['sausage', 'long life bakery product']"
8712,3342,24-07-2014,"['chocolate', 'ice cream']"
8713,3343,03-08-2014,"['misc. beverages', 'salty snack']"
8714,3343,10-05-2015,"['frankfurter', 'specialty bar']"
8715,3343,11-02-2014,"['berries', 'hygiene articles']"
8716,3343,16-06-2014,"['whole milk', 'rolls/buns']"
8717,3343,21-02-2014,"['butter milk', 'shopping bags']"
8718,3344,01-04-2015,"['whole milk', 'newspapers', 'whole milk', 'rolls/buns']"
8719,3344,02-05-2014,"['tropical fruit', 'cling film/bags']"
8720,3344,14-01-2014,"['rolls/buns', 'yogurt']"
8721,3344,21-01-2014,"['canned beer', 'bottled water']"
8722,3344,21-11-2014,"['sausage', 'margarine']"
8723,3345,30-09-2015,"['soda', 'whole milk']"
8724,3346,11-05-2015,"['tropical fruit', 'ice cream']"
8725,3346,11-08-2014,"['beef', 'napkins']"
8726,3346,29-11-2014,"['margarine', 'frozen meals']"
8727,3347,05-06-2015,"['sausage', 'canned beer', 'whipped/sour cream']"
8728,3347,10-01-2014,"['coffee', 'rolls/buns']"
8729,3347,21-11-2014,"['soda', 'pastry']"
8730,3347,24-01-2015,"['beef', 'ice cream', 'other vegetables']"
8731,3347,24-04-2015,"['whole milk', 'pastry', 'margarine', 'pastry']"
8732,3348,05-12-2015,"['sausage', 'whole milk', 'margarine']"
8733,3348,14-05-2014,"['dessert', 'brown bread']"
8734,3348,18-01-2014,"['other vegetables', 'soda', 'pickled vegetables']"
8735,3348,18-11-2014,"['herbs', 'root vegetables']"
8736,3348,29-10-2014,"['newspapers', 'cat food']"
8737,3348,30-03-2014,"['other vegetables', 'frozen vegetables']"
8738,3349,09-07-2014,"['tropical fruit', 'whole milk']"
8739,3349,12-07-2014,"['organic sausage', 'herbs']"
8740,3349,18-01-2014,"['rolls/buns', 'liquor', 'curd', 'other vegetables']"
8741,3350,21-01-2014,"['citrus fruit', 'baking powder']"
8742,3350,23-05-2014,"['rolls/buns', 'newspapers']"
8743,3351,13-06-2014,"['citrus fruit', 'bottled beer']"
8744,3351,14-10-2015,"['pork', 'pork', 'margarine', 'other vegetables']"
8745,3352,02-07-2015,"['frankfurter', 'rolls/buns']"
8746,3352,08-11-2015,"['soda', 'misc. beverages']"
8747,3352,13-06-2015,"['sausage', 'sugar', 'yogurt']"
8748,3353,06-03-2015,"['onions', 'bottled water']"
8749,3353,10-05-2014,"['soda', 'yogurt']"
8750,3353,13-04-2015,"['sausage', 'yogurt', 'baking powder']"
8751,3353,13-07-2014,"['chocolate', 'UHT-milk', 'sliced cheese']"
8752,3353,14-08-2015,"['other vegetables', 'sausage', 'rolls/buns', 'domestic eggs', 'waffles', 'whole milk']"
8753,3353,24-01-2014,"['root vegetables', 'yogurt', 'sparkling wine']"
8754,3354,09-11-2015,"['yogurt', 'hygiene articles']"
8755,3354,11-12-2014,"['berries', 'beverages']"
8756,3354,14-01-2015,"['citrus fruit', 'pastry', 'other vegetables', 'pastry']"
8757,3354,14-05-2014,"['sparkling wine', 'female sanitary products']"
8758,3354,27-01-2015,"['sausage', 'salty snack']"
8759,3354,29-11-2015,"['berries', 'canned fish', 'waffles']"
8760,3355,02-12-2015,"['chicken', 'napkins', 'other vegetables', 'newspapers']"
8761,3355,18-10-2015,"['pork', 'brown bread']"
8762,3356,08-11-2014,"['beef', 'canned beer']"
8763,3356,12-01-2015,"['meat', 'whole milk', 'processed cheese', 'butter']"
8764,3356,21-02-2014,"['soda', 'frozen vegetables']"
8765,3356,23-05-2015,"['tropical fruit', 'citrus fruit', 'domestic eggs', 'root vegetables']"
8766,3356,26-06-2014,"['other vegetables', 'butter']"
8767,3356,30-09-2014,"['UHT-milk', 'fruit/vegetable juice']"
8768,3357,08-06-2015,"['pip fruit', 'newspapers']"
8769,3357,19-05-2014,"['beverages', 'long life bakery product', 'hygiene articles']"
8770,3357,22-06-2014,"['bottled beer', 'newspapers', 'pickled vegetables', 'mustard']"
8771,3358,09-09-2014,"['cream cheese ', 'pudding powder']"
8772,3358,19-03-2015,"['whipped/sour cream', 'soda']"
8773,3358,21-02-2015,"['citrus fruit', 'dog food', 'rolls/buns', 'soda', 'whole milk', 'fruit/vegetable juice', 'whipped/sour cream', 'yogurt']"
8774,3358,22-10-2014,"['other vegetables', 'hard cheese', 'chocolate']"
8775,3358,29-03-2015,"['ham', 'bottled beer', 'rolls/buns']"
8776,3359,07-06-2014,"['shopping bags', 'butter']"
8777,3359,25-07-2014,"['white wine', 'misc. beverages', 'chewing gum']"
8778,3360,12-04-2014,"['rolls/buns', 'hamburger meat', 'candles']"
8779,3360,14-11-2015,"['whole milk', 'beef', 'whipped/sour cream', 'whole milk', 'curd cheese']"
8780,3360,30-08-2014,"['soda', 'butter milk', 'whipped/sour cream']"
8781,3361,05-03-2015,"['tropical fruit', 'pastry']"
8782,3361,14-01-2014,"['white wine', 'bottled beer']"
8783,3361,19-12-2014,"['butter milk', 'hygiene articles']"
8784,3361,21-06-2015,"['finished products', 'flower (seeds)']"
8785,3361,22-07-2015,"['chocolate', 'beef']"
8786,3361,23-06-2014,"['softener', 'soda']"
8787,3361,24-12-2014,"['pork', 'berries']"
8788,3361,25-07-2014,"['cream cheese ', 'baking powder']"
8789,3361,28-06-2015,"['detergent', 'other vegetables', 'oil', 'beverages', 'rolls/buns', 'specialty bar']"
8790,3362,31-05-2014,"['pip fruit', 'soda']"
8791,3363,06-08-2014,"['root vegetables', 'rolls/buns', 'salty snack']"
8792,3363,07-01-2015,"['rolls/buns', 'herbs']"
8793,3363,18-05-2015,"['canned beer', 'baking powder']"
8794,3363,18-08-2015,"['newspapers', 'other vegetables']"
8795,3363,25-01-2015,"['butter', 'detergent']"
8796,3363,29-12-2015,"['pork', 'margarine']"
8797,3364,06-05-2014,"['beef', 'herbs', 'oil']"
8798,3364,14-07-2014,"['chocolate', 'other vegetables']"
8799,3364,14-09-2015,"['citrus fruit', 'beverages']"
8800,3364,29-06-2015,"['sausage', 'salad dressing']"
8801,3364,30-08-2015,"['yogurt', 'specialty chocolate', 'specialty bar']"
8802,3365,01-02-2015,"['canned beer', 'root vegetables', 'whole milk', 'whole milk', 'newspapers']"
8803,3365,06-01-2015,"['pastry', 'soda']"
8804,3365,13-08-2015,"['chicken', 'cat food']"
8805,3365,17-10-2014,"['meat', 'butter milk']"
8806,3365,25-10-2015,"['canned beer', 'domestic eggs']"
8807,3365,28-06-2015,"['bottled water', 'other vegetables']"
8808,3366,19-12-2014,"['white wine', 'white bread']"
8809,3366,28-05-2014,"['chewing gum', 'softener']"
8810,3367,27-02-2014,"['sausage', 'long life bakery product']"
8811,3368,09-03-2015,"['frankfurter', 'domestic eggs']"
8812,3368,19-11-2014,"['white wine', 'specialty bar']"
8813,3368,21-08-2014,"['rolls/buns', 'cream cheese ']"
8814,3369,18-07-2014,"['root vegetables', 'yogurt', 'napkins']"
8815,3369,22-02-2015,"['frankfurter', 'butter', 'newspapers']"
8816,3369,23-03-2015,"['frozen vegetables', 'beef', 'UHT-milk', 'abrasive cleaner']"
8817,3369,24-01-2014,"['specialty bar', 'rolls/buns']"
8818,3369,29-12-2015,"['sausage', 'other vegetables', 'rolls/buns']"
8819,3370,03-02-2015,"['soda', 'frozen meals', 'liquor (appetizer)', 'specialty chocolate']"
8820,3370,12-11-2015,"['root vegetables', 'sugar']"
8821,3370,14-12-2014,"['other vegetables', 'frozen vegetables']"
8822,3370,24-11-2014,"['root vegetables', 'hygiene articles', 'soda']"
8823,3372,25-02-2014,"['pork', 'canned beer']"
8824,3373,09-05-2014,"['bottled water', 'brown bread']"
8825,3373,24-12-2015,"['pip fruit', 'other vegetables']"
8826,3374,27-08-2015,"['chicken', 'pork', 'brandy']"
8827,3374,29-07-2014,"['bottled water', 'white bread']"
8828,3375,06-01-2015,"['pork', 'citrus fruit']"
